Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-02-25;59,5;61,75;59,25;60,25;5245133
2009-02-24;58,75;60,25;56,75;58;6003445
2009-02-23;62;62,5;58,5;58,75;3345513
2009-02-20;64,25;65;60,75;61,25;5534351
2009-02-19;65;68;64,5;66,5;2777314
2009-02-18;65;65,5;62,5;65;2916376
2009-02-17;67,5;67,5;65;65,5;1635502
2009-02-16;68,5;69,25;67,25;68,75;1172104
2009-02-13;70,25;71,5;68;69,25;2227059
2009-02-12;67,75;70,25;66,75;70;3233847
2009-02-11;68,75;70,75;68,25;68,5;2686476
2009-02-10;70,25;72;69,75;70,75;3092560
2009-02-09;69,5;72;68,75;71,75;4010172
2009-02-06;69;71;68,25;70;5032039
2009-02-05;66;69,5;66;69;7006165
2009-02-04;62,75;69,5;61,75;68,25;7407462
2009-02-03;60,75;62,5;59,25;62,5;3152079
2009-02-02;60,25;62;58,75;60,25;3296253
2009-01-30;63;63,75;59;60,5;6480459
2009-01-29;67;67,25;62,25;62,75;2090729
2009-01-28;66,25;69;66;67;2802847
2009-01-27;66;67,25;64,75;65,75;3495994
2009-01-26;62;65,75;61,5;65,75;3700666
2009-01-23;64,75;66;61,25;62;4563465
2009-01-22;67;69;65,5;65,75;3295622
2009-01-21;62;67,5;61,75;65,25;5298961
2009-01-20;66;66,75;62,25;62,75;2792925
2009-01-19;66;66;64,75;65,5;3348405
2009-01-16;65;66;64;64,75;2457424
2009-01-15;64;66,5;60,75;63;4282923
2009-01-14;69,75;69,75;63,25;64,25;2795281
2009-01-13;68,75;69,75;67,75;68,75;2998117
2009-01-12;69,5;71;69;69,75;1526832
2009-01-09;72;72,25;70,25;71,25;1983741
2009-01-08;73;74,25;71;72,25;2255114
2009-01-07;73,75;75;73,5;74,5;2968719
2009-01-06;73,75;75,5;73;74,25;0
2009-01-05;73,75;75,5;73;74,25;2170491
2009-01-02;67,75;72,75;67;72,25;2619575
2009-01-01;67,75;68,5;66,5;66,75;0
2008-12-31;67,75;68,5;66,5;66,75;0
2008-12-30;67,75;68,5;66,5;66,75;2249041
2008-12-29;69;69,75;67,5;68;1465899
2008-12-26;68,75;69,5;67,5;69,25;0
2008-12-25;68,75;69,5;67,5;69,25;0
2008-12-24;68,75;69,5;67,5;69,25;0
2008-12-23;68,75;69,5;67,5;69,25;2589799
2008-12-22;70,5;71;68,25;69,75;3417434
2008-12-19;70,5;72;69,75;71,75;2396668
2008-12-18;69,5;73,5;69,25;72,25;4562518
2008-12-17;69,25;70;67;70;2583512
2008-12-16;66,25;69,5;66;69,5;3338744
2008-12-15;70;74,5;67,25;67,25;8451780
2008-12-12;74;74,75;72,25;74,5;3142425
2008-12-11;76,75;76,75;74,25;76;2494621
2008-12-10;73,75;78;73;77,5;3624625
2008-12-09;71,25;76,25;70;74,5;4464574
2008-12-08;67,25;73,5;67,25;72;4559093
2008-12-05;68;68,75;63,5;64,5;2162528
2008-12-04;68;70,75;67,5;68,5;2448024
2008-12-03;67,25;68,75;64,5;68;2200364
2008-12-02;64;67,75;63,25;67,25;2827853
2008-12-01;67,75;69;66;66;2469286
2008-11-28;69;70;67;68,5;2253299
2008-11-27;70,5;73,25;66;69,5;6236803
2008-11-26;70;70,75;66,5;70;5458623
2008-11-25;69;73,5;68,5;70,75;3779271
2008-11-24;66;70;65,75;69;3148916
2008-11-21;64,25;67,75;63;63,75;3678463
2008-11-20;63,75;66,25;62,75;63,5;3237124
2008-11-19;68,25;68,75;64,5;65;3096593
2008-11-18;70;71;64,5;67,25;5821021
2008-11-17;68,75;71;68,5;71;2560947
2008-11-14;73,75;75;68,5;69,5;3530110
2008-11-13;69,5;72,75;68,25;70,75;3868281
2008-11-12;71;73;69,25;70,5;5589820
2008-11-11;74;75,25;69;69,75;4216295
2008-11-10;73;78,75;74,5;74,75;2589421
2008-11-07;73;75;72;74,25;2964282
2008-11-06;73,75;75,25;70;71,75;4851526
2008-11-05;77;78;74,5;75;3380168
2008-11-04;71;77,75;70;77,5;2910338
2008-11-03;71,25;72;67,5;70;4558005
2008-10-31;69,5;71;68,25;69,75;1436994
2008-10-30;69,75;74,75;68;70,75;5706613
2008-10-29;63,75;69,5;62,5;67,75;6094640
2008-10-28;59;62;58,25;60;6309113
2008-10-27;52,5;59,5;52,5;56,75;6174982
2008-10-24;56;56,75;52;53,5;3489477
2008-10-23;60;60,5;56;58;3273330
2008-10-22;63,75;64;59,75;60;3304260
2008-10-21;65;67,5;61,75;64,5;5044862
2008-10-20;67,5;67,5;63,75;64,25;3185108
2008-10-17;64;65,25;59;65;4384041
2008-10-16;61,75;64,75;59;60,5;6063382
2008-10-15;72;72;65;66;3558815
2008-10-14;77,5;77,75;71;71,75;4992993
2008-10-13;71,5;73,5;69,75;73,25;2670041
2008-10-10;65;73;65;67;6848029
2008-10-09;72,5;74,5;70,5;71,75;4376935
2008-10-08;69;75,75;65,25;70,5;7578966
2008-10-07;75;76,75;70,5;72,25;5353285
2008-10-06;76,5;76,5;71,75;73,25;3346827
2008-10-03;79;80;75;78,75;4638263
2008-10-02;79;82;78,75;79,25;4539353
2008-10-01;80,75;80,75;78;79;2878259
2008-09-30;77,75;82,75;76,75;79,75;5224383
2008-09-29;82,5;83,5;78,25;79,25;3766075
2008-09-26;85;85,25;82,5;84;3360711
2008-09-25;83,25;86,75;83;86,5;3193191
2008-09-24;84,75;86;83;84;2814681
2008-09-23;85,5;87;83,5;84,75;4159439
2008-09-22;87,25;87,25;84,5;87;5011744
2008-09-19;85,75;89,75;82;87,25;7963613
2008-09-18;77,75;81,25;77,25;79,25;4802408
2008-09-17;81;81,75;77,5;78,25;4526422
2008-09-16;80,25;81;77,75;80;9403594
2008-09-15;81,5;84,25;81,25;83,75;3820619
2008-09-12;84,5;85,5;82,5;84,75;3781114
2008-09-11;88;88,5;82,75;83;6627382
2008-09-10;89,5;90,5;87;88,5;4570129
2008-09-09;87,25;91,5;87;89,5;8804331
2008-09-08;85,75;89;84,5;87,75;5234419
2008-09-05;84,25;85,25;81;81,25;4620018
2008-09-04;88;89,75;86;86;3373612
2008-09-03;86,75;89,25;86,5;88,75;3656287
2008-09-02;85,25;89,75;84,75;88,5;5086603
2008-09-01;82;86,75;81,5;86;2920873
2008-08-29;83;84;82,5;83;3381324
2008-08-28;79,75;83,75;78;83,25;3559854
2008-08-27;79,25;80;78,5;79,5;1864670
2008-08-26;78;80,25;77,5;79,75;1983997
2008-08-25;79,75;81;78,5;79;1545166
2008-08-22;78;80;77,25;80;4494313
2008-08-21;77,5;78,5;77;77,75;2870662
2008-08-20;80;82;77,75;79;4747055
2008-08-19;81,25;82;78,25;78,75;4665770
2008-08-18;82,75;84,25;82;83,5;2799165
2008-08-15;82,5;84,5;81,25;83,75;2557268
2008-08-14;82,25;82,5;79,25;82;3933243
2008-08-13;85,5;85,75;81,5;81,75;4713958
2008-08-12;85,25;87,25;83,75;86;6219113
2008-08-11;82,75;86;82;85,75;7832256
2008-08-08;79,25;82;78,75;81,25;4400182
2008-08-07;77,75;81,25;77,5;79,5;5570435
2008-08-06;76,25;79,75;76;78,5;5153297
2008-08-05;70,25;76,5;70,25;75,75;3192487
2008-08-04;70,25;71,75;70;70,25;1360889
2008-08-01;73;73,5;70;70,75;2357731
2008-07-31;73,5;75,75;72,25;73,5;2590792
2008-07-30;73;74,5;72,5;74;2404777
2008-07-29;71,5;73;69,25;71,75;2053581
2008-07-28;73,5;73,75;71,75;72,25;972474
2008-07-25;73,5;74,25;70,75;73,5;4066641
2008-07-24;74;74,5;72;74,5;5720108
2008-07-23;73;74,75;72;73,25;3963268
2008-07-22;73,5;73,5;69,25;72,25;3710642
2008-07-21;71,5;75;70,75;73,75;4489596
2008-07-18;66;71,75;64;71,25;7010590
2008-07-17;73,25;73,25;63,75;67;13758134
2008-07-16;66,75;70,25;65,25;70;3468634
2008-07-15;67,75;68,5;65,5;67;2632507
2008-07-14;67,75;70;66,75;68,75;1974747
2008-07-11;69,75;70,25;67;67,25;1660426
2008-07-10;70,75;70,75;69,25;69,75;2325209
2008-07-09;71,5;72;70,75;71,5;2212502
2008-07-08;69;71;68;71;1800284
2008-07-07;71,75;72;69,75;70,75;1721241
2008-07-04;72;72;70,25;70,75;1082005
2008-07-03;71,75;72,75;70,5;72;3020607
2008-07-02;73,25;74,25;72;73,5;2735008
2008-07-01;77;77;71,75;72,5;3926131
2008-06-30;76,5;77,25;75,25;77;2368387
2008-06-27;76,5;77,5;75,5;76;3569825
2008-06-26;78,25;79,25;75,75;76,75;4099070
2008-06-25;77;80,25;75,5;79,5;2883538
2008-06-24;78,75;79,5;76;76;3502146
2008-06-23;79,25;80;78,5;78,75;2415892
2008-06-20;79,75;80,75;78,5;80;0
2008-06-19;79,75;80,75;78,5;80;4162486
2008-06-18;84;85,75;80,25;80,75;7719340
2008-06-17;81,75;83,5;81,75;81,75;3340999
2008-06-16;81,5;82,25;80;81,5;2998416
2008-06-13;80;82;78,25;81,25;3751609
2008-06-12;80,25;81;77,75;79,25;6162620
2008-06-11;81,75;82,5;80;80,25;4829834
2008-06-10;82,5;82,75;80,75;81,5;2629253
2008-06-09;83;84,5;82,25;82,75;4596708
2008-06-06;83;85,25;82,25;84;0
2008-06-05;83;85,25;82,25;84;4524248
2008-06-04;82,5;83,25;81;82,5;6440354
2008-06-03;84,25;85;82,75;83,5;1379334
2008-06-02;85,5;85,75;83,75;84,5;2833178
2008-05-30;86,5;87,5;86;86,5;3340161
2008-05-29;88,5;88,75;85,25;86,25;4499785
2008-05-28;88;89,75;87,25;87,75;4165352
2008-05-27;89;89,75;86,5;88,25;3542911
2008-05-26;89,5;90,5;88;89,75;1231688
2008-05-23;92,25;92,5;88,75;89;3834587
2008-05-22;90,75;92,25;89,5;92,25;3994683
2008-05-21;94;94,5;91,25;91,5;3156060
2008-05-20;93,25;95,75;93;94;4695691
2008-05-19;97;97,5;91,5;92,75;6072836
2008-05-16;94,25;99,5;92,75;96,5;6347541
2008-05-15;90;94,25;89,5;94;4084181
2008-05-14;93,25;93,25;89,5;90;2897803
2008-05-13;93,75;94;91,25;92,5;2430421
2008-05-12;92,25;93,25;91,5;92,75;1702830
2008-05-09;93;93;90,5;91,5;2188534
2008-05-08;93,75;94,75;92,75;93,5;2884740
2008-05-07;95;96;93,75;95;3486424
2008-05-06;96,75;97,75;93,5;94,75;3206062
2008-05-05;95,75;97;95,5;96,5;1127934
2008-05-02;94;98,75;93,5;95,75;5992965
2008-05-01;91,75;92,25;90,75;92;0
2008-04-30;91,75;92,25;90,75;92;1405821
2008-04-29;93,25;95,25;91,25;92;4226254
2008-04-28;93,25;96,5;90,25;93,25;4486293
2008-04-25;92;95;88;93,5;4419031
2008-04-24;93;93,75;87,5;90,75;5801407
2008-04-23;94,25;94,25;91,5;94;4540283
2008-04-22;93;94,5;92,25;92,75;2905967
2008-04-21;93,25;95,25;93;93,75;2953197
2008-04-18;92,25;95,25;91,25;93,75;4993293
2008-04-17;92,5;94;91,25;91,25;3760184
2008-04-16;91,75;93,5;90;92,75;4564843
2008-04-15;92,25;92,5;90,25;91,5;3269355
2008-04-14;90,25;92,25;89,25;92;3706401
2008-04-11;94,5;94,75;90,25;91,5;4958497
2008-04-10;95,5;95,75;91,5;93,75;4984698
2008-04-09;96,5;98,5;96,25;96,5;2422275
2008-04-08;98,5;98,75;96,75;97;4141552
2008-04-07;99,75;100,75;96,25;100,75;8699413
2008-04-04;97,5;98,5;96;96,5;2990580
2008-04-03;99,75;99,75;96,25;97,25;4156188
2008-04-02;99,25;101;97,5;100,25;6246201
2008-04-01;97;103,5;97;102;12028257
2008-03-31;95;97,5;94,25;97,5;3195585
2008-03-28;96,5;97;95,25;96;5012212
2008-03-27;97;98;95,5;96,5;5028914
2008-03-26;98,25;100;96,5;98;5294754
2008-03-25;94;99,5;92,5;98,25;5396510
2008-03-24;90,25;92,5;90,25;91;0
2008-03-21;90,25;92,5;90,25;91;0
2008-03-20;90,25;92,5;90,25;91;1550178
2008-03-19;96;96,25;90;91,75;5438659
2008-03-18;94;97;92,5;94,75;4390931
2008-03-17;95,75;97,5;91,75;91,75;5601497
2008-03-14;99,25;100,25;98;99;6990391
2008-03-13;102,5;103,75;98,5;99,25;11746084
2008-03-12;101,5;105,25;101;104,5;5822899
2008-03-11;97;101,75;95;99,75;4449606
2008-03-10;97,5;98,5;94,75;96,75;4120351
2008-03-07;102,25;100;97,75;97,75;6421880
2008-03-06;102,25;102,25;99,25;100,25;3819605
2008-03-05;99,75;102,5;99,75;102;2970684
2008-03-04;101;104;97,75;98,75;4764263
2008-03-03;98,75;101;98,25;99,75;5480273
2008-02-29;100,5;102,75;99,5;100;5783003
2008-02-28;105,5;106,75;101,75;101,75;5225961
2008-02-27;105;107;102,25;106;4457602
2008-02-26;102,75;105,5;102,25;105;3448783
2008-02-25;101;104;100,5;102;3709430
2008-02-22;101;103,5;98,75;99,25;4833325
2008-02-21;102,5;105,25;101,25;101,75;5946903
2008-02-20;99,25;101,5;98,5;101;5682511
2008-02-19;100;102;98;100;7291318
2008-02-18;98,75;100,75;97,75;100,25;3420342
2008-02-15;101;102,25;98;98;5251455
2008-02-14;105;105,75;101;102;4724163
2008-02-13;99,5;104,25;98,25;103,25;5570575
2008-02-12;97;101,25;95,25;100,75;4240796
2008-02-11;95,75;97,5;94,5;95,5;3365235
2008-02-08;96,25;99;94;96,5;4864234
2008-02-07;99,25;99,5;93;95;6614358
2008-02-06;103;107;97,25;100;11322182
2008-02-05;100,75;103,75;95,75;99;9725903
2008-02-04;101,75;103;101,25;101,5;2759463
2008-02-01;99,5;102,25;99,25;101;6831625
2008-01-31;96,5;99,75;96;99;5361065
2008-01-30;97,5;99;96;96,5;3119952
2008-01-28;94;95,75;90,5;93,25;3516546
2008-01-24;98;103,5;95;96,5;9515276
2008-01-23;94,75;95,5;90;93,5;9029765
2008-01-22;82,5;93;81,25;92,5;7910946
2008-01-21;87,75;88,5;85;85,75;3097603
2008-01-18;87,25;91;84,5;89;5237819
2008-01-17;89,5;90,5;87,25;87,5;4344709
2008-01-16;87,75;91;87;88,25;7694836
2008-01-15;93,5;94,5;88,25;89,5;6802707
2008-01-14;93,25;95,5;92;95;3928599
2008-01-11;93,5;95,75;93,25;93,75;3357960
2008-01-10;96,25;99;91;93;6343555
2008-01-09;94;95,25;91;94,75;5349561
2008-01-08;97;97,25;94,5;95;3539730
2008-01-04;104,75;105;96;96,75;5532967
2008-01-03;104,75;105;102,5;104,75;2597100
2008-01-02;108,5;108,5;104;105;1821425
2008-01-01;105,75;109;105,25;108,5;0
2007-12-28;105,75;109;105,25;108,5;4022876
2007-12-27;103,75;107,5;103,75;106,25;4394959
2007-12-26;103,25;104,25;102,25;103,75;0
2007-12-25;103,25;104,25;102,25;103,75;0
2007-12-21;103,25;104,25;102,25;103,75;2514518
2007-12-20;103,5;104,75;101,5;102;4332811
2007-12-18;103;106,5;102;104,75;3478600
2007-12-17;105,5;106;101,75;103,75;4573009
2007-12-13;113,5;113,75;108,75;108,75;3504690
2007-12-12;113,25;115,75;112;115,25;5201815
2007-12-10;114,25;120,75;113,5;116,75;6189239
2007-12-07;109,5;115;108,5;114,5;5843980
2007-12-06;108;112,5;107;108,25;4202656
2007-12-05;103;107;102,5;107;2597433
2007-12-03;107,5;108,75;105;106,25;2895558
2007-11-30;110,25;110,75;107,75;107,75;3580472
2007-11-29;112,75;114,75;108,25;109,5;5633363
2007-11-26;105;110;105;107,25;3770802
2007-11-23;104,25;106;103,5;103,75;3935114
2007-11-22;109,25;110;104,5;105;3835405
2007-11-21;108;112,75;107;109;5653692
2007-11-20;108,25;111,25;105,5;110;3536015
2007-11-19;114,25;114,25;107;107,75;3789889
2007-11-16;113;114,75;110,75;113,5;2923125
2007-11-14;122,25;122,25;117;119,5;3088869
2007-11-13;117,5;120,5;114;120,5;4165417
2007-11-12;113,75;120,25;112,75;118,25;4927501
2007-11-09;114;115,5;112,5;115,25;4890754
2007-11-05;117;118,5;115,5;116,5;3440995
2007-11-01;122,75;123,25;119,5;121,75;2768977
2007-10-31;123,25;123,75;122;122,75;3487615
2007-10-30;122;123,5;121,5;122,75;2414209
2007-10-29;122,5;123;120;122;3373169
2007-10-26;127,5;127,5;120,5;121,25;5837843
2007-10-25;129,75;131,25;126,25;127;5358748
2007-10-24;129,75;130,75;128;129,5;4184597
2007-10-23;130;130,5;125;130;6144664
2007-10-22;132,25;135;128;128,5;9687357
2007-10-19;143,5;145,5;138;140;4883499
2007-10-18;148;148;142,75;144,25;5681993
2007-10-17;144,5;149,5;143;149;2992719
2007-10-16;144,75;148,25;142,5;144;4090288
2007-10-15;150,5;151;147;147;2003222
2007-10-12;151;153;149;150,5;3298655
2007-10-11;150;155,5;149,25;153,5;3324710
2007-10-10;150;151,5;149;150;2256000
2007-10-09;148;151,5;146,75;150,5;1764740
2007-10-08;151;151,5;148;148,25;2008723
2007-10-05;148,75;151,5;147;150,5;3594901
2007-10-04;145,5;148,25;144;148,25;2587647
2007-10-03;141,75;148,5;141,75;146,25;5793811
2007-10-02;137;142;137;141,25;5269059
2007-10-01;135;136,5;132,25;135;2936824
2007-09-28;139;139;134,75;136,5;3851692
2007-09-27;136,75;138,5;135,5;138;2508958
2007-09-26;136,75;137,25;134,5;136;3274306
2007-09-25;138;139,5;134;135;3718940
2007-09-24;139,75;141;137,75;138,5;2802847
2007-09-21;140,75;141;138;139;3602860
2007-09-20;144;145;140,5;141,5;3490444
2007-09-19;148,5;150,5;143;145;6688951
2007-09-18;140,75;144,75;140,25;143,5;3327511
2007-09-17;142,5;142,5;139;141,25;1588094
2007-09-14;148;148;141,5;142;3938802
2007-09-13;145,5;147,5;143,75;147,25;1921847
2007-09-12;146;146,25;143;146;1468206
2007-09-11;143,5;146,25;141;145;3186139
2007-09-10;145,75;147,25;140,5;141,75;5024588
2007-09-07;151,5;153;145,25;146,5;3241006
2007-09-06;155;155,5;150,5;152;3082867
2007-09-05;156,5;157;153;154;2899317
2007-09-04;154,5;157,5;152,5;157,5;1735924
2007-09-03;155;155,5;153,5;155;923182
2007-08-31;156,5;156,5;153;154,5;2514235
2007-08-30;157,5;158;150,5;155;2808728
2007-08-29;151;155,5;149,25;155,5;2356390
2007-08-28;153,5;156;151;151,5;1954665
2007-08-27;160,5;160,5;153;154,5;1576968
2007-08-24;156,5;159,5;155,5;158,5;3062612
2007-08-23;156,5;158,5;155,5;157;2714458
2007-08-22;152;155,5;151;155;2188199
2007-08-21;155;155,5;149,25;151,5;3310846
2007-08-20;155;155,5;151,5;154;2889506
2007-08-17;148,75;158;147,25;153;5294600
2007-08-16;149,5;152,5;146,75;149,25;3263849
2007-08-15;149,25;155,5;147;155;3666840
2007-08-14;154;157,5;152;152,5;2889902
2007-08-13;153,5;158;152;156,5;4210063
2007-08-10;151;152;145;151,5;6496033
2007-08-09;161,5;162;153;155;7566804
2007-08-08;164,5;165;160;163;3041953
2007-08-07;171;165;162;163;1226404
2007-08-06;171;164,5;160;161;3215973
2007-08-03;171;172,5;163,5;165;1786874
2007-08-02;168,5;173;166;171;2046325
2007-08-01;168;169,5;165;167;1984512
2007-07-31;168,5;172;168,5;171;2797289
2007-07-30;168;170,5;164,5;167;1732905
2007-07-27;161;169,5;160;168;4905781
2007-07-26;171;171;161,5;161,5;3097269
2007-07-25;173;173,5;168,5;168,5;2227839
2007-07-24;176,5;177;173;173,5;1497366
2007-07-23;173,5;176;172,5;176;1412038
2007-07-20;176,5;178,5;173;174,5;2245200
2007-07-19;172;177,5;172;176;3515619
2007-07-18;173;174,5;169;170,5;2719388
2007-07-17;166,5;176;166;174,5;10144234
2007-07-16;160;162,5;158,5;161;2678181
2007-07-13;162;164;157,5;160;1829417
2007-07-12;159;161;155;161;2692842
2007-07-11;161;162;157;160;3611634
2007-07-10;168;168,5;161,5;163;1882957
2007-07-09;164,5;168;163,5;167,5;2395092
2007-07-06;163;166;163;165,5;991362
2007-07-05;165,5;165,5;161;163,5;1726026
2007-07-04;167,5;168;164,5;165;1407599
2007-07-03;164,5;168;164,5;168;2290394
2007-07-02;162,5;164;161;163,5;1782866
2007-06-29;165,5;166;162;163;2376323
2007-06-28;167,5;168;163;164,5;1801003
2007-06-27;163,5;167;163;166;1809476
2007-06-26;169;169,5;163,5;164;2824243
2007-06-25;172,5;173,5;168,5;169,5;2428232
2007-06-22;172;175;170;174;0
2007-06-21;172;175;170;174;4394419
2007-06-20;174,5;174,5;172;173,5;2996649
2007-06-19;172,5;176;171;173,5;1851672
2007-06-18;168,5;174;168,5;174;3249296
2007-06-15;172;173;167,5;169,5;5630328
2007-06-14;171;173;170;172;3573524
2007-06-13;166;170,5;165,5;169;3537936
2007-06-12;167;170,5;165,5;167,5;2863420
2007-06-11;173,5;174;168;169;3454890
2007-06-08;168,5;172,5;163,5;172;5319515
2007-06-07;175;175;167,5;170,5;3850106
2007-06-06;176;177;173,5;176,5;0
2007-06-05;176;177;173,5;176,5;2222133
2007-06-04;175;177;174;176,5;2276581
2007-06-01;175,5;175,5;174;175;2450535
2007-05-31;174;175,5;172;174;2915654
2007-05-30;174;174;170;171,5;2075994
2007-05-29;175,5;175,5;173;175;982971
2007-05-28;174,5;175,5;174;175,5;323972
2007-05-25;175;176,5;173,5;174;1603651
2007-05-24;177,5;178;174,5;176;2019280
2007-05-23;171,5;178,5;171,5;177,5;2206617
2007-05-22;172,5;174,5;171,5;172,5;1739006
2007-05-21;172;174,5;171;172,5;1554321
2007-05-18;174,5;174,5;170;172,5;2654169
2007-05-17;169;174;167,5;174;0
2007-05-16;169;174;167,5;174;2198530
2007-05-15;169;169,5;163,5;169,5;6729054
2007-05-14;173,5;174,5;169;171;2113224
2007-05-11;172,5;174,5;167,5;174;3315503
2007-05-10;176;177,5;172,5;174;2174762
2007-05-09;173;176,5;172;176,5;2898741
2007-05-08;177;178;172,5;173;2592021
2007-05-07;175;177;174,5;176,5;1061520
2007-05-04;177;177;173,5;174,5;1833818
2007-05-03;177;177,5;172;175,5;2446100
2007-05-02;174,5;179;174,5;176,5;2569712
2007-05-01;174,5;178;172;176;0
2007-04-30;174,5;178;172;176;805266
2007-04-27;175;181,5;173;176;3738761
2007-04-26;177,5;182;174;175;6556218
2007-04-25;185,5;189,5;185;188;4784356
2007-04-24;189;190;183,5;184;3463123
2007-04-23;187,5;190;187;190;1955731
2007-04-20;184;188;183;186,5;3148818
2007-04-19;179;183,5;176,5;183,5;2945064
2007-04-18;180,5;182,5;179;180;3320813
2007-04-17;180;184,5;179;182,5;3672167
2007-04-16;185;186;181;184;2373438
2007-04-13;179,5;188,5;179;185,5;4638162
2007-04-12;179;180,5;175,5;180;3492251
2007-04-11;179;184;177;177,5;5123739
2007-04-10;173,5;176;171,5;175;3067799
2007-04-04;183,5;183,5;175,5;176;4347533
2007-04-03;181;184;180,5;182,5;4627015
2007-04-02;175;181,5;175;179;4175202
2007-03-30;176;178;175,5;177;1731710
2007-03-29;173,5;175;172;174,5;1423836
2007-03-28;175,5;177,5;171;172;2440828
2007-03-27;171,5;177;170;177;3164027
2007-03-26;174,5;175,5;169;169,5;1922907
2007-03-23;173,5;177,5;171;175,5;2127979
2007-03-22;173;176;171;173,5;2118220
2007-03-21;171,5;172;169;170,5;3509913
2007-03-20;167,5;171,5;166;171;3732147
2007-03-19;166,5;168;165,5;167;2653347
2007-03-16;161,5;167,5;161,5;163,5;7037202
2007-03-15;156;162;156;162;3759232
2007-03-14;157,5;160;153;153;5578839
2007-03-13;168,5;169;161,5;161,5;3420175
2007-03-12;169,5;172;165,5;167;3120565
2007-03-09;164,5;170,5;162,5;168,5;4422529
2007-03-08;160;167,5;159,5;163,5;5620640
2007-03-07;159;161;156;158;2956380
2007-03-06;158;161,5;157;157;3296704
2007-03-05;152;157;150,5;156,5;4538521
2007-03-02;156;158;154;156;4336173
2007-03-01;158;159,5;153,5;156;4646640
2007-02-28;157;160;155;157;5903086
2007-02-27;166;166,5;157,5;160,5;4036621
2007-02-26;167,5;168;166;166,5;1639590
2007-02-23;168;168;165,5;166;2364620
2007-02-22;168;168;166;166;2286863
2007-02-21;167,5;170,5;165,5;166,5;2484215
2007-02-20;168;169,5;166;167,5;3307916
2007-02-19;166;171,5;165;168,5;4862097
2007-02-16;166,5;169;162,5;166,5;9468878
2007-02-15;167,5;174,5;167;169,5;9207533
2007-02-14;159;170,5;157;169;30486188
2007-02-13;137,25;140;137,25;139,5;3521845
2007-02-12;137,75;137,75;135,5;136,75;3468088
2007-02-09;136;138,75;136;138,75;4650936
2007-02-08;135;138;134;136;2993822
2007-02-07;132;137,25;130,5;136,25;6972821
2007-02-06;132;133,5;131;131,25;5156324
2007-02-05;129,5;133,5;131;131,5;3606627
2007-02-02;129,5;132,5;129,25;132;2692217
2007-02-01;132;133,5;130;130;3769361
2007-01-31;129,25;132;129;131,5;3215009
2007-01-30;128;130;125,75;129,75;3474766
2007-01-29;129,25;129,5;126;128,5;1731573
2007-01-26;126,25;133,75;125;128,5;7109339
2007-01-25;127,25;128,25;125,75;126,5;3205593
2007-01-24;125;125,75;123,75;125,25;3067729
2007-01-23;123,75;124,25;122,5;124,25;3103579
2007-01-22;123,75;124,5;123,25;124,5;1477498
2007-01-19;123,75;126,25;123,25;126;2676668
2007-01-18;120,25;125,5;120,25;124,5;6417505
2007-01-17;120;121;119,5;120,5;3626411
2007-01-16;118,5;122;117,5;119,5;3575710
2007-01-15;117,75;119;117,5;118,75;2363503
2007-01-12;118,25;119,5;115,5;117;4197474
2007-01-11;114,25;118,5;114;118,5;4684792
2007-01-10;110,75;115,25;109,5;112,75;7154994
2007-01-09;112;112,5;110,5;110,5;4091224
2007-01-08;112;112;110,5;112;2171345
2007-01-05;112;112,5;111;112,25;3005051
2007-01-04;114,5;114,5;111;111,75;4159175
