Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-09-28;60,875;62,75;60,75;61,25;2343592
2006-09-27;60,875;61,625;60,75;61,25;1335164
2006-09-26;60,375;61,25;59,75;60,5;1423720
2006-09-25;60;60,375;59,625;59,75;2769980
2006-09-22;61;61;60;60,125;1007984
2006-09-21;61,75;61,875;61,125;61,375;2296988
2006-09-20;60,875;61,875;60,75;61,5;2531116
2006-09-19;61,125;61,25;60,375;61;1516744
2006-09-18;60,5;62;60,375;61;2414760
2006-09-15;60,5;61;59,625;60,125;1939056
2006-09-14;61;61,25;60,375;60,5;2023036
2006-09-13;59,875;61,25;59,75;60,625;3869228
2006-09-12;59,25;59,75;58,375;59,125;1893732
2006-09-11;60,5;60,5;58,625;59;1167196
2006-09-08;59,5;60,375;59,375;60,375;1073948
2006-09-07;61;61;58,75;59,25;2194056
2006-09-06;60,75;62,375;60,125;61,5;3988624
2006-09-05;60,75;61;60,125;60,875;2093536
2006-09-04;60,5;61,25;60,125;61;925468
2006-09-01;59,75;60,625;59,5;60,375;1527192
2006-08-31;60,5;60,5;59,125;59,875;3739472
2006-08-30;58,75;60;58,75;60;1808800
2006-08-29;58,125;59,625;58;59;1141644
2006-08-28;57,875;58,125;57,375;58;1526516
2006-08-25;58,375;58,75;57,75;58;791052
2006-08-24;57,75;59,5;57,75;58,375;1500380
2006-08-23;59,5;59,5;58,125;58,375;1796608
2006-08-22;60,25;61;59;59,75;2385500
2006-08-21;58,875;59,75;58,75;59,625;2985780
2006-08-18;59,25;59,75;58,625;58,625;1605484
2006-08-17;58,75;59,25;58,625;59,25;2256152
2006-08-16;58,5;59,5;58,25;58,75;2449888
2006-08-15;59,375;59,375;58,125;58,25;4065120
2006-08-14;59,5;60;59,5;59,875;1953780
2006-08-11;58,75;59,5;58,375;59,25;1854896
2006-08-10;58,375;58,75;57,375;58,5;1783076
2006-08-09;57,25;58,875;56,75;58,75;2420192
2006-08-08;58;58,25;57,125;57,75;2172684
2006-08-07;58,5;58,5;57,5;57,625;1262320
2006-08-04;58,875;59,5;58,625;59,125;805548
2006-08-03;58,75;59,5;57,75;58,5;1370284
2006-08-02;58,75;59,5;58,25;59,25;1611052
2006-08-01;59;59;57,75;58,25;2514640
2006-07-31;57,375;59,25;57,375;59;3807268
2006-07-28;56,25;57,25;56;56,875;1358104
2006-07-27;56,125;56,5;55,625;56,5;1823740
2006-07-26;55;57,375;54,75;55,625;3300304
2006-07-25;49,875;56,375;49,625;54,375;10181700
2006-07-24;48,25;49,75;48,25;49,25;956764
2006-07-21;49,75;50;47,75;47,75;1842868
2006-07-20;51;51,875;49,375;49,625;1781808
2006-07-19;51;51,125;50,125;51,125;2886536
2006-07-18;50;51,125;49,25;50,125;1334652
2006-07-17;50,25;51,5;49,625;50,5;1939076
2006-07-14;51,875;51,875;50,375;50,375;4332504
2006-07-13;54,25;54,375;52,25;52,5;2413808
2006-07-12;54,75;55;53,625;54,75;2646532
2006-07-11;53,875;54,625;53,25;54,125;1313024
2006-07-10;53,875;54,25;53,375;54;590820
2006-07-07;55,375;55,5;53,75;54;867104
2006-07-06;54,75;55,625;54;55,25;2381020
2006-07-05;55,75;55,625;54,375;54,75;895188
2006-07-04;55,75;56,375;55,375;55,75;1822980
2006-07-03;54,25;56,125;53,25;55,5;3080484
2006-06-30;54,375;54,625;53,375;53,875;2577636
2006-06-29;51,125;52,5;51,125;52,25;1369204
2006-06-28;50,375;51,25;49,125;50,25;1526420
2006-06-27;51,25;51,5;50,25;50,25;1484080
2006-06-26;50,75;52,625;50,375;50,75;1547760
2006-06-23;50,75;52,875;51;52;2547800
2006-06-22;50,75;52,875;51;52;2547800
2006-06-21;50,75;51,25;49,5;50,375;1846420
2006-06-20;50,625;51,5;49,875;50,625;1657740
2006-06-19;51;52,125;50,625;51;1471988
2006-06-16;52,25;53,125;50;50,375;3586148
2006-06-15;48,875;52,375;48,875;51,75;2476276
2006-06-14;47,25;48,375;45,875;47,625;3428920
2006-06-13;46,25;48,5;45,25;46,875;5635832
2006-06-12;47,75;49,375;47,75;48;3932728
2006-06-09;48,625;49;47,375;48,25;2629692
2006-06-08;48,625;50;46,375;47,25;8013588
2006-06-07;51,375;52;50,5;51,125;3478176
2006-06-06;54,875;54,875;53,125;54;998588
2006-06-05;54,875;54,875;53,125;54;998588
2006-06-02;56,125;56,75;53,25;54,375;3862480
2006-06-01;54,5;55,625;53;55,125;2423732
2006-05-31;52;55,5;50,75;55;5366144
2006-05-30;56,5;56,75;52,625;53,375;1937108
2006-05-29;55,75;56,75;55,625;56,25;1241596
2006-05-26;53,875;56,875;53,5;55,375;3787920
2006-05-25;53,875;53,875;51,25;51,5;2376648
2006-05-24;53,875;53,875;51,25;51,5;2376648
2006-05-23;50,875;54,5;50,875;54;4846068
2006-05-22;53,875;54,125;48,125;50;6679864
2006-05-19;55,875;56,75;54,125;54,75;4469164
2006-05-18;56,25;57,75;52,5;55,75;5471772
2006-05-17;59,75;60,5;55,5;56;3597472
2006-05-16;57,375;59,75;57,25;59;6040520
2006-05-15;59,625;59,625;57,125;57,25;3574552
2006-05-12;62,25;62,25;59,25;59,75;3461680
2006-05-11;61,75;64,375;61,75;62,5;4096272
2006-05-10;62,75;62,75;61,75;62,125;3076896
2006-05-09;65;65,125;61,75;62,375;3356900
2006-05-08;66,25;66,25;64,875;65,125;3431908
2006-05-05;67,375;67,5;66,25;66,25;3267552
2006-05-04;66;68,25;65,375;66,875;4007936
2006-05-03;62,75;68,75;62,5;66,25;9760244
2006-05-02;59,75;63,375;59,75;62,75;7171884
2006-05-01;58,75;60,125;57,75;59,875;2809912
2006-04-28;58,75;60,125;57,75;59,875;2809912
2006-04-27;55;60,375;53,875;60,25;6205552
2006-04-26;55;55,25;54,25;54,75;1431560
2006-04-25;56,375;56,875;54;54,75;2196328
2006-04-24;56,25;56,75;55,75;56,375;1890676
2006-04-21;55,375;57;55,375;56,25;1656680
2006-04-20;54,125;55;53,625;54,875;1309908
2006-04-19;52,5;54;52,5;53,875;3074904
2006-04-18;51,875;52,375;51,125;52,25;1693232
2006-04-12;51,75;52,25;51,5;51,75;1336352
2006-04-11;52;53;51,5;51,875;1342136
2006-04-10;51,875;52;51,5;52;2779460
2006-04-07;52,875;52,875;51,875;52;2008992
2006-04-06;53,25;54,125;52,625;52,75;2084456
2006-04-05;53,375;53,5;53;53,25;1513336
2006-04-04;53;53,375;52,625;53;1532888
2006-04-03;52,5;53,5;52,375;53,5;2162372
2006-03-31;52,875;53;52,25;52,375;2478504
2006-03-30;52,5;53,125;52,625;53;2301012
2006-03-29;52,5;53,375;52;52,5;2027320
2006-03-28;52,5;52,5;51,5;52;1494296
2006-03-27;51,375;53,5;51,25;52,625;1120036
2006-03-24;51;51,625;50,875;51,5;977292
2006-03-23;51;51,5;51;51,125;960520
2006-03-22;51;51,25;50,875;51;982028
2006-03-21;51,25;51,5;50,75;51,25;1635236
2006-03-20;51,25;51,625;51;51,125;1986076
2006-03-17;51,125;51,5;51;51,25;876040
2006-03-16;51,75;51,875;50,75;51,25;2852500
2006-03-15;51;51,75;50,875;51,625;1267732
2006-03-14;49,625;50,875;49,625;50,5;1488496
2006-03-13;49,5;49,875;49,5;49,75;365188
2006-03-10;49,875;49,875;48,625;49,375;977980
2006-03-09;49,75;50,375;49,375;49,75;686972
2006-03-08;51;51,125;49,25;49,375;3618580
2006-03-07;51,25;51,375;50,875;51;1421876
2006-03-06;51,25;51,875;51,25;51,5;1046784
2006-03-03;51,25;51,75;50,75;51,125;1365960
2006-03-02;50,75;51,75;50,75;51,5;4577976
2006-03-01;49,625;50,5;49,5;50,5;1714528
2006-02-28;50,75;50,875;49,75;50;5591840
2006-02-27;49,375;50,625;49,375;50,5;874348
2006-02-24;49,5;49,75;49,125;49,625;561168
2006-02-23;155,2105;155,2105;155,2105;155,2105;400
2006-02-22;155,2105;155,2105;155,2105;155,2105;400
2006-02-21;155,0673;155,0673;155,0673;155,0673;400
2006-02-20;48,875;48,875;48,25;48,875;1795676
2006-02-17;48,625;49,125;48,625;48,875;2810176
2006-02-16;48,625;49;48,625;48,875;2412696
2006-02-15;49,75;49,875;48;48,5;1628664
2006-02-14;47;48,5;47;48,5;3031504
2006-02-13;46,25;46,625;45,625;46,375;1221412
2006-02-10;45,5;46,875;45,5;46,25;2355772
2006-02-09;42,75;46,875;42,75;45,875;7093268
2006-02-08;40,875;41,75;40,75;41,5;1421332
2006-02-07;41,75;41,875;41,125;41,375;1197400
2006-02-06;42,125;42,375;41,375;41,5;1667156
2006-02-03;42,125;42,625;41,875;42;2512696
2006-02-02;41,375;42,25;41,125;42,125;1834196
2006-02-01;41;41,75;40,875;41,5;1141280
2006-01-31;40,875;41,375;40,625;41;1362352
2006-01-30;41,125;41,375;40,5;41,25;908728
2006-01-27;41,5;42;41,25;41,5;2496376
2006-01-26;40,75;41,375;40,5;41,25;2285020
2006-01-25;40,375;40,75;40,375;40,625;1748300
2006-01-24;40,375;40,625;40,25;40,375;1793184
2006-01-23;40,625;40,625;39,25;40,25;3626760
2006-01-20;41,875;41,875;41,25;41,25;1992740
2006-01-19;41,375;41,875;41,375;41,75;2241252
2006-01-18;41,25;42;41,125;41,5;1290308
2006-01-17;42,125;42,125;41,75;41,875;1840700
2006-01-16;42,75;42,875;42;42,375;2131040
2006-01-13;43;43,125;42,875;42,875;504592
2006-01-12;43,5;43,5;43;43,125;1713292
2006-01-11;42,875;43,5;42,875;43,5;1916144
2006-01-10;42,75;43,125;42,75;43;984628
2006-01-09;42,5;43,25;42,5;43,125;1703888
2006-01-06;42,375;42,625;41,875;42,375;655468
2006-01-05;42,375;42,625;41,875;42,375;655468
2006-01-04;42,875;43;42,125;42,375;1355316
2006-01-03;42,5;43,125;42,5;42,875;1550936
2006-01-02;42,625;42,625;41,75;42,375;956960
2005-12-30;42,875;43;42,625;43;987652
2005-12-29;42,25;43,125;42,25;42,875;1815240
2005-12-28;42,125;42,125;41,875;42,125;1705124
2005-12-27;41,625;42,125;41,625;42;1079184
2005-12-23;41,375;41,875;41,375;41,75;1656640
2005-12-22;41,25;41,625;41,25;41,25;1463392
2005-12-21;41,75;42;41,125;41,375;3465972
2005-12-20;42,25;41,875;41,25;41,625;1856416
2005-12-19;42,25;42,25;41,25;41,375;1727936
2005-12-16;41,375;42;41,375;42;2197524
2005-12-15;41,125;41,5;41,125;41,375;1679200
2005-12-14;41,875;41,875;40,75;41,25;2490516
2005-12-13;42;42,25;41,375;41,875;1845212
2005-12-12;41,75;42;41,625;42;1533580
2005-12-09;41,5;41,75;41,375;41,5;2168932
2005-12-08;41,25;41,75;41,125;41,75;2223432
2005-12-07;42,125;42,25;41,5;41,5;2139892
2005-12-06;42,125;42,25;41,875;42;1738380
2005-12-05;42,125;42,75;41,875;42;4240984
2005-12-02;40,875;42,375;40,875;42;3403728
2005-12-01;40,25;40,875;40,25;40,75;1058016
2005-11-30;40;40,375;40;40,25;1793212
2005-11-29;40;40,375;40;40,25;2940892
2005-11-28;39,75;40;39,75;40;1934636
2005-11-25;40,125;40,125;39,5;39,625;2924644
2005-11-24;41;41;39,5;39,875;1964388
2005-11-23;40,5;41;40,5;40,875;683840
2005-11-21;39,875;40,625;39,75;40,375;832584
2005-11-18;39,875;40,5;39,75;40,25;1853756
2005-11-17;39,75;39,875;39,375;39,375;2319568
2005-11-16;40;40,125;39,25;39,5;2249844
2005-11-15;39,875;40,25;39,5;40;1940552
2005-11-14;39,25;40,125;39,375;40;2138232
2005-11-11;39,25;39,875;39;39,75;3249900
2005-11-10;39,125;39,5;38,875;39;2034636
2005-11-09;39,5;39,75;38,875;39;2849568
2005-11-08;39,5;39,75;38,875;39,5;2557264
2005-11-07;38,5;39,5;38,25;39,5;4282896
2005-11-04;38,875;39,25;38,5;38,75;3812364
2005-11-03;38,25;39,375;38;39;6122720
2005-11-02;37,875;38,25;37,625;38,125;2690228
2005-11-01;37,75;37,75;37,25;37,625;3788592
2005-10-31;37,125;37,75;36,875;37,75;2134364
2005-10-28;36,125;36,875;35,875;36,75;5228208
2005-10-27;36,875;36,875;35,875;36;2009564
2005-10-26;35,875;37;35,75;36,875;5152760
2005-10-25;36,25;36,25;34,875;35,75;9068932
2005-10-24;33,625;33,75;33,375;33,625;1821900
2005-10-21;34;34,125;33,375;33,5;2874176
2005-10-20;33,75;34;33,5;34;2022004
2005-10-19;34;34,125;33;33,25;3779868
2005-10-18;34,25;34,375;34;34,125;2025332
2005-10-17;34;34,375;34;34;922420
2005-10-14;34,25;34,25;33,875;33,875;1134592
2005-10-13;33,875;34,375;33,875;34,125;3262284
2005-10-12;34,125;34,375;33,75;33,875;3438092
2005-10-11;34,375;34,875;34,25;34,375;1835532
2005-10-10;34,875;34,875;34,25;34,375;2121300
2005-10-07;34,5;34,75;34,375;34,5;1804572
2005-10-06;35;35;34,375;34,5;1917196
2005-10-05;35,25;35,5;35;35,25;1682992
2005-10-04;35,5;35,5;35,25;35,375;2079880
2005-10-03;35,5;35,5;34,875;35,5;2354440
2005-09-30;35,5;35,5;35,125;35,25;865148
2005-09-29;35,25;35,625;34,875;35,125;2258440
2005-09-28;35,375;35,5;35,25;35,25;1801020
2005-09-27;35,5;35,625;35,125;35,375;2748860
2005-09-26;34,75;35,5;34,75;35,5;3115656
2005-09-23;34,75;35,125;34,375;34,5;3258616
2005-09-22;34,25;34,625;34,125;34,375;2728860
2005-09-21;34;34,5;33,875;34,375;2154424
2005-09-20;34,625;34,625;34,125;34,125;2003084
2005-09-19;34,625;35,25;34,375;34,5;3156656
2005-09-16;34,125;34,875;34,125;34,625;2523072
2005-09-15;34;34,375;34;34,375;1318408
2005-09-14;34,375;34,625;33,875;34;2222788
2005-09-13;33,625;34,5;33,625;34,25;2306620
2005-09-12;33,5;33,875;33,375;33,5;1834260
2005-09-09;33,625;33,625;33,25;33,375;653176
2005-09-08;33,875;33,875;33,5;33,5;2439988
2005-09-07;33,75;33,875;33,5;33,75;2845736
2005-09-06;32,875;33,875;32,875;33,875;2305500
2005-09-05;32,375;33;32,375;33;502000
2005-09-02;33;33;32,375;32,5;2465288
2005-09-01;32,5;33,625;32,5;32,875;2210760
2005-08-31;32,375;32,875;32,125;32,5;2363068
2005-08-30;32,5;32,625;32,25;32,375;1937904
2005-08-29;32,375;32,75;32,125;32,5;1958524
2005-08-26;32,5;32,75;32,125;32,5;1721704
2005-08-25;32,75;32,875;32,5;32,5;1613516
2005-08-24;33,25;33,375;32,625;32,875;2290252
2005-08-23;33,25;33,625;33,125;33,375;2971232
2005-08-22;32,75;33,625;32,75;33,25;4112400
2005-08-19;32,5;33;32,5;32,75;2639200
2005-08-18;32,75;33;32,625;32,625;822440
2005-08-17;33,5;33,5;32,625;33;1575584
2005-08-16;33,125;33,5;33,125;33,5;829892
2005-08-15;32,625;33,625;32,25;33,125;872312
2005-08-12;33,375;33,375;32,5;32,75;1135148
2005-08-11;33,5;33,5;33;33,125;1066432
2005-08-10;33,25;33,875;33,25;33,5;1538308
2005-08-09;32,5;33,125;32,5;33,125;2159600
2005-08-08;32,625;32,875;32,375;32,625;1357020
2005-08-05;32,875;33,25;32,25;32,625;1184384
2005-08-04;33,25;33,375;32,625;32,75;889728
2005-08-03;33;33,625;32,875;33;3255424
2005-08-02;32,25;33;32,125;32,75;1815840
2005-08-01;32,125;32,375;31,875;32,125;2229616
2005-07-29;32,375;32,375;31,875;32;1961188
2005-07-28;32,125;32,375;32;32,375;1474564
2005-07-27;32,25;32,25;31,75;32;1900868
2005-07-26;32,375;32,375;32;32,125;2640524
2005-07-25;32,25;32,75;31,875;32,375;3996536
2005-07-22;31,75;32,625;31,5;32,375;7164684
2005-07-21;30,375;31,75;30;31,75;23661032
2005-07-20;28,5;28,625;28,375;28,375;1981080
2005-07-19;28,75;28,75;28,375;28,5;1628792
2005-07-18;29,125;29,25;28,5;28,625;2386132
2005-07-15;29;29,25;28,875;29,125;1434956
2005-07-14;29,375;29,5;29;29,125;1014900
2005-07-13;29;29,375;28,875;29,375;2558628
2005-07-12;29,375;29,5;28,875;29;3392196
2005-07-11;29,125;29,75;29,125;29,375;2665504
2005-07-08;28,75;29,25;28,5;29;2792200
2005-07-07;28,625;28,75;27,75;28,5;6261360
2005-07-06;28,5;28,625;28,25;28,5;3312268
2005-07-05;28,875;28,875;28,375;28,375;3672756
2005-07-04;28,375;28,75;28,25;28,75;3696728
2005-07-01;28,125;28,375;28;28,25;3375440
2005-06-30;28,375;28,5;28,125;28,25;1532816
2005-06-29;28,25;28,625;28,125;28,375;1631608
2005-06-28;27,875;28,25;27,875;28;2102664
2005-06-27;28,25;28,375;27,625;27,875;1395820
2005-06-24;28,5;28,75;28,5;28,5;835448
2005-06-23;28,5;28,75;28,5;28,5;839052
2005-06-22;28,25;28,625;28,25;28,625;3384920
2005-06-21;28,25;28,375;28;28,25;5726628
2005-06-20;28,25;28,5;28,125;28,125;782016
2005-06-17;28,625;28,625;28,25;28,25;1749812
2005-06-16;28,5;28,75;28,375;28,625;1106636
2005-06-15;28,75;28,875;28,375;28,5;2515476
2005-06-14;28,25;29;28,25;28,625;4603700
2005-06-13;27,875;28,375;27,875;28,25;1268948
2005-06-10;27,5;27,875;27,5;27,75;1197852
2005-06-09;27,125;27,75;27,125;27,5;1235312
2005-06-08;27,25;27,25;27;27,125;1548232
2005-06-07;27,5;27,5;27,125;27,25;2358908
2005-06-06;27,25;27,25;27,25;27,25;I/T
2005-06-03;27,75;28;27,25;27,25;1510396
2005-06-02;27,75;28;27,625;27,75;2306436
2005-06-01;28;28;27,375;27,625;1958236
2005-05-31;27,75;28;27,625;28;1979236
2005-05-30;27,75;27,875;27,625;27,625;559664
2005-05-27;28,25;28,25;27,625;27,75;2167176
2005-05-26;27,5;28,25;27,5;28,125;1772756
2005-05-25;27,625;27,75;27,25;27,375;1300972
2005-05-24;27,25;27,75;27;27,625;2045684
2005-05-23;27,375;27,375;26,75;27,25;894512
2005-05-20;27,25;27,25;27;27,25;1428400
2005-05-19;27,125;27,375;27,125;27,25;1141360
2005-05-18;26,75;27,125;26,5;27;2331856
2005-05-17;26,5;26,875;26,125;26,75;4322300
2005-05-16;26,125;26,625;26,125;26,5;2316008
2005-05-13;26,125;26,25;25,625;26,125;3932292
2005-05-12;25,375;26,125;25,375;25,75;2128436
2005-05-11;25,125;25,625;24,9375;25,5;2992636
2005-05-10;25,5;25,5;24,875;25,125;1876496
2005-05-09;25,75;25,75;25,25;25,5;2466308
2005-05-06;26,125;26,125;25,5;25,625;1890456
2005-05-05;26,375;26,375;25,625;25,875;852000
2005-05-04;26,375;26,375;25,625;25,875;620568
2005-05-03;25,25;26;25,25;26;5493380
2005-05-02;25,125;25,375;25;25;2276256
2005-04-29;25,25;25,625;24,625;24,875;2952104
2005-04-28;26;26;24,875;25,375;11247396
2005-04-27;28,375;28,375;26,5;26,75;6310136
2005-04-26;29;29,125;28,375;28,5;2471612
2005-04-25;28,625;29;28,375;29;1426724
